id,submitdate,lastpage,startlanguage,startdate,datestamp,Country,Country[other],Discipline[A1],Discipline[A2],Discipline[A3],Discipline[A4],Discipline[A5],Discipline[A6],Discipline[A7],Discipline[A8],Discipline[other],Gender,CareerStatus,CareerStatus[other],Institution,Institution[other],NPublishedCor,PDepositedCor,CorSomeComparison[A1],CorSomeComparison[A2],CorSomeComparison[A3],CorSomeComparison[A4],CorSomeComparison[A5],CorSomeComparison[A6],CorSomeDeposited[A1],CorSomeDeposited[A2],CorSomeDeposited[A3],CorSomeDeposited[A4],CorSomeDeposited[A5],CorSomeDeposited[A6],CorSomeDeposited[A7],CorSomeDeposited[A8],CorSomeDeposited[A9],CorSomeDeposited[A10],CorSomeDeposited[A11],CorSomeDeposited[A12],CorSomeDeposited[A13],CorAllDeposited[A1],CorAllDeposited[A2],CorAllDeposited[A3],CorAllDeposited[A4],CorAllDeposited[A5],CorAllDeposited[A6],CorAllDeposited[A7],CorAllDeposited[A8],CorAllDeposited[A9],CorAllDeposited[A10],CorAllDeposited[A11],CorAllDeposited[A12],CorAllDeposited[A13],CorSomeNotDeposited[A1],CorSomeNotDeposited[A2],CorSomeNotDeposited[A3],CorSomeNotDeposited[A4],CorSomeNotDeposited[A5],CorSomeNotDeposited[A6],CorSomeNotDeposited[A7],CorSomeNotDeposited[A8],CorSomeNotDeposited[A9],CorNoneNotDeposited[A1],CorNoneNotDeposited[A2],CorNoneNotDeposited[A3],CorNoneNotDeposited[A4],CorNoneNotDeposited[A5],CorNoneNotDeposited[A6],CorNoneNotDeposited[A7],CorNoneNotDeposited[A8],CorNoneNotDeposited[A9],interviewtime,groupTime1254,CountryTime,DisciplineTime,GenderTime,CareerStatusTime,InstitutionTime,groupTime1252,NPublishedCorTime,PDepositedCorTime,groupTime1253,CorSomeComparisonTime,CorComparisonFreeTime,CorSomeDepositedTime,CorAllDepositedTime,CorDepositedFreeTime,CorSomeNotDepositedTime,CorNoneNotDepositedTime,CorNotDepositedFreeTime,groupTime1255,FeedbackSurveyTime,FollowUpParticipantTime,FollowUpEmailTime
6,2020-12-03 13:40:43,4.0,en,2020-12-03 13:37:53,2020-12-03 13:40:43,Netherlands,,No,No,No,No,No,No,Yes,No,Mathematical Logic,Male,Masters student,,University,,3-5,Some of these articles were also deposited as preprints*,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Disagree,Strongly disagree,Neutral,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,,,,,,,,,,,,,,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,,,,,,,,,,172.96,35.96,,,,,,15.85,,,103.5,,,,,,,,,17.65,,,
7,2020-12-03 13:42:49,4.0,en,2020-12-03 13:40:48,2020-12-03 13:42:49,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,Yes,No,No,No,,Male,Professor,,University,,21+,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Agree,,,,,,,,,,,,,,,,,,,123.02,45.79,,,,,,13.31,,,58.82,,,,,,,,,5.1,,,
8,2020-12-03 13:46:26,4.0,en,2020-12-03 13:41:27,2020-12-03 13:46:26,Australia,,No,No,No,No,No,No,No,No,Urban Planning,Male,Assistant Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Disagree,Disagree,301.21,41.42,,,,,,143.47,,,84.74,,,,,,,,,31.58,,,
9,2020-12-03 13:46:04,4.0,en,2020-12-03 13:41:38,2020-12-03 13:46:04,Norway,,No,No,No,No,Yes,No,No,No,,Male,Other,Busines AND Adjunct University (full) professor,Other,Business AND University,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,268.43,128.86,,,,,,50.24,,,84.58,,,,,,,,,4.75,,,
10,2020-12-03 13:44:40,4.0,en,2020-12-03 13:41:42,2020-12-03 13:44:40,Bahrain,,No,No,No,No,No,No,No,No,Education,Male,Assistant Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Disagree,Disagree,Agree,Strongly disagree,Disagree,Neutral,Strongly disagree,Neutral,179.09,54.03,,,,,,23.98,,,80.65,,,,,,,,,20.43,,,
11,2020-12-03 13:45:06,4.0,en,2020-12-03 13:41:45,2020-12-03 13:45:06,United States of America,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Agree,Strongly disagree,Neutral,Agree,Disagree,Neutral,202.43,49.14,,,,,,65.58,,,73.31,,,,,,,,,14.4,,,
12,2020-12-03 13:45:59,4.0,en,2020-12-03 13:41:55,2020-12-03 13:45:59,Germany,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,3-5,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Agree,Strongly agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Strongly disagree,Strongly agree,Agree,Agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Strongly disagree,Agree,Strongly agree,Disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,246.3,33.83,,,,,,26.66,,,159.34,,,,,,,,,26.47,,,
13,2020-12-03 13:50:04,4.0,en,2020-12-03 13:43:06,2020-12-03 13:50:04,Austria,,No,No,No,No,No,No,Yes,No,,Female,Business or industry professional,,Non-university research institution,,3-5,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,420.22,59.81,,,,,,40.52,,,315.03,,,,,,,,,4.86,,,
14,2020-12-03 13:48:11,4.0,en,2020-12-03 13:44:31,2020-12-03 13:48:11,South Africa,,No,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,21+,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,,,,,,,,,,,,,,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,,,,,,,,,,222.37,35.54,,,,,,22.57,,,158.83,,,,,,,,,5.43,,,
15,2020-12-03 13:48:02,4.0,en,2020-12-03 13:44:44,2020-12-03 13:48:02,Lebanon,,No,No,No,Yes,No,No,No,No,,Male,Associate Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,,,,,,,,,,201.26,24.72,,,,,,19.75,,,145.87,,,,,,,,,10.92,,,
